regiao;uf;estado;mun_id;mun_desc;mun_desc_sem_acentuacao;area;pop_2010;porte
Região Sudeste;MG;Minas Gerais;3130705;Indianópolis;Indianopolis;830,03;6190;Pequeno I
Região Sudeste;MG;Minas Gerais;3169307;Três Corações;Tres Coracoes;828,038;72765;Médio
Região Sudeste;SP;São Paulo;3538907;Pirajuí;Pirajui;823,758;22704;Pequeno II
Região Sudeste;MG;Minas Gerais;3118908;Cordisburgo;Cordisburgo;823,654;8667;Pequeno I
Região Sudeste;MG;Minas Gerais;3124807;Estrela do Sul;Estrela do Sul;822,454;7446;Pequeno I
Região Sudeste;SP;São Paulo;3529708;Miguelópolis;Miguelopolis;820,849;20451;Pequeno II
Região Sudeste;MG;Minas Gerais;3170008;Ubaí;Ubai;820,524;11681;Pequeno I
Região Sudeste;MG;Minas Gerais;3100906;Águas Formosas;Aguas Formosas;820,079;18479;Pequeno I
Região Sudeste;MG;Minas Gerais;3122470;Dom Bosco;Dom Bosco;817,383;3814;Pequeno I
Região Sudeste;MG;Minas Gerais;3100500;Açucena;Acucena;815,422;10276;Pequeno I
Região Sudeste;MG;Minas Gerais;3119500;Coronel Murta;Coronel Murta;815,413;9117;Pequeno I
Região Sudeste;MG;Minas Gerais;3170909;Varzelândia;Varzelandia;814,994;19116;Pequeno I
Região Sudeste;MG;Minas Gerais;3164704;São Sebastião do Paraíso;Sao Sebastiao do Paraiso;814,925;64980;Médio
Região Sudeste;RJ;Rio de Janeiro;3300100;Angra dos Reis;Angra dos Reis;813,21;169511;Grande
Região Sudeste;SP;São Paulo;3526100;Juquiá;Juquia;812,799;19246;Pequeno I
Região Sudeste;SP;São Paulo;3530706;Mogi Guaçu;Mogi Guacu;812,753;137245;Grande
Região Sudeste;RJ;Rio de Janeiro;3304607;Santa Maria Madalena;Santa Maria Madalena;810,963;10321;Pequeno I
Região Sudeste;SP;São Paulo;3535606;Paraibuna;Paraibuna;809,576;17388;Pequeno I
Região Sudeste;SP;São Paulo;3526803;Lençóis Paulista;Lencois Paulista;809,541;61428;Médio
Região Sudeste;SP;São Paulo;3533908;Olímpia;Olimpia;802,555;50024;Médio
Região Sudeste;MG;Minas Gerais;3160454;Santo Antônio do Retiro;Santo Antonio do Retiro;796,29;6955;Pequeno I
Região Sudeste;SP;São Paulo;3509502;Campinas;Campinas;794,571;1080113;Metrópole
Região Sudeste;RJ;Rio de Janeiro;3303906;Petrópolis;Petropolis;791,144;295917;Grande
Região Sudeste;MG;Minas Gerais;3136405;Joaquim Felício;Joaquim Felicio;790,935;4305;Pequeno I
Região Sudeste;MG;Minas Gerais;3103009;Antônio Dias;Antonio Dias;787,061;9565;Pequeno I
Região Sudeste;SP;São Paulo;3540002;Pompeia;Pompeia;784,674;19964;Pequeno I
Região Sudeste;SP;São Paulo;3541604;Promissão;Promissao;779,2;35674;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3305802;Teresópolis;Teresopolis;773,338;163746;Grande
Região Sudeste;MG;Minas Gerais;3111606;Campos Gerais;Campos Gerais;769,504;27600;Pequeno II
Região Sudeste;MG;Minas Gerais;3154002;Raul Soares;Raul Soares;763,364;23818;Pequeno II
Região Sudeste;MG;Minas Gerais;3127073;Fruta de Leite;Fruta de Leite;762,837;5940;Pequeno I
Região Sudeste;MG;Minas Gerais;3105608;Barbacena;Barbacena;759,186;126284;Grande
Região Sudeste;ES;Espírito Santo;3200201;Alegre;Alegre;756,86;30768;Pequeno II
Região Sudeste;SP;São Paulo;3541505;Presidente Venceslau;Presidente Venceslau;755,203;37910;Pequeno II
Região Sudeste;MG;Minas Gerais;3145356;Novo Oriente de Minas;Novo Oriente de Minas;755,151;10339;Pequeno I
Região Sudeste;SP;São Paulo;3553500;Tapiraí;Tapirai;755,1;8012;Pequeno I
Região Sudeste;SP;São Paulo;3547502;Santa Rita do Passa Quatro;Santa Rita do Passa Quatro;754,141;26478;Pequeno II
Região Sudeste;SP;São Paulo;3513702;Descalvado;Descalvado;753,706;31056;Pequeno II
Região Sudeste;SP;São Paulo;3518404;Guaratinguetá;Guaratingueta;752,636;112072;Grande
Região Sudeste;MG;Minas Gerais;3104908;Baependi;Baependi;750,554;18307;Pequeno I
Região Sudeste;SP;São Paulo;3541208;Presidente Bernardes;Presidente Bernardes;749,233;13570;Pequeno I
Região Sudeste;SP;São Paulo;3553401;Tanabi;Tanabi;747,218;24055;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3301108;Cantagalo;Cantagalo;747,21;19830;Pequeno I
Região Sudeste;SP;São Paulo;3537800;Piedade;Piedade;746,868;52143;Médio
Região Sudeste;SP;São Paulo;3544251;Rosana;Rosana;744,011;19691;Pequeno I
Região Sudeste;MG;Minas Gerais;3161007;São Domingos do Prata;Sao Domingos do Prata;743,768;17357;Pequeno I
Região Sudeste;SP;São Paulo;3536604;Paulo de Faria;Paulo de Faria;737,986;8589;Pequeno I
Região Sudeste;SP;São Paulo;3502309;Anhembi;Anhembi;736,557;5653;Pequeno I
Região Sudeste;ES;Espírito Santo;3204559;Santa Maria de Jetibá;Santa Maria de Jetiba;735,198;34176;Pequeno II
Região Sudeste;MG;Minas Gerais;3168408;Tarumirim;Tarumirim;731,753;14293;Pequeno I
Região Sudeste;SP;São Paulo;3550506;São Pedro do Turvo;Sao Pedro do Turvo;731,221;7198;Pequeno I
Região Sudeste;SP;São Paulo;3538006;Pindamonhangaba;Pindamonhangaba;730,209;146995;Grande
Região Sudeste;SP;São Paulo;3512100;Colômbia;Colombia;728,648;5994;Pequeno I
Região Sudeste;MG;Minas Gerais;3114600;Carrancas;Carrancas;727,894;3948;Pequeno I
Região Sudeste;MG;Minas Gerais;3139201;Malacacheta;Malacacheta;727,886;18776;Pequeno I
Região Sudeste;SP;São Paulo;3536703;Pederneiras;Pederneiras;727,482;41497;Pequeno II
Região Sudeste;SP;São Paulo;3539301;Pirassununga;Pirassununga;727,118;70081;Médio
Região Sudeste;MG;Minas Gerais;3157708;Santa Juliana;Santa Juliana;723,784;11337;Pequeno I
Região Sudeste;MG;Minas Gerais;3142007;Mirabela;Mirabela;723,278;13042;Pequeno I
Região Sudeste;SP;São Paulo;3542602;Registro;Registro;722,201;54261;Médio
Região Sudeste;MG;Minas Gerais;3112000;Candeias;Candeias;720,512;14595;Pequeno I
Região Sudeste;MG;Minas Gerais;3116506;Claro dos Poções;Claro dos Pocoes;720,424;7775;Pequeno I
Região Sudeste;MG;Minas Gerais;3127305;Galileia;Galileia;720,355;6951;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3304151;Quissamã;Quissama;719,643;20242;Pequeno II
Região Sudeste;ES;Espírito Santo;3204500;Santa Leopoldina;Santa Leopoldina;718,325;12240;Pequeno I
Região Sudeste;MG;Minas Gerais;3126752;Franciscópolis;Franciscopolis;717,087;5800;Pequeno I
Região Sudeste;SP;São Paulo;3537008;Pedregulho;Pedregulho;712,604;15700;Pequeno I
Região Sudeste;SP;São Paulo;3530607;Mogi das Cruzes;Mogi das Cruzes;712,541;387779;Grande
Região Sudeste;MG;Minas Gerais;3110301;Caldas;Caldas;711,414;13633;Pequeno I
Região Sudeste;SP;São Paulo;3537305;Penápolis;Penapolis;711,315;58510;Médio
Região Sudeste;MG;Minas Gerais;3111507;Campos Altos;Campos Altos;710,645;14206;Pequeno I
Região Sudeste;MG;Minas Gerais;3122306;Divinópolis;Divinopolis;708,115;213016;Grande
Região Sudeste;SP;São Paulo;3555406;Ubatuba;Ubatuba;708,105;78801;Médio
Região Sudeste;SP;São Paulo;3524303;Jaboticabal;Jaboticabal;706,602;71662;Médio
Região Sudeste;MG;Minas Gerais;3108008;Bom Sucesso;Bom Sucesso;705,046;17243;Pequeno I
Região Sudeste;SP;São Paulo;3524105;Ituverava;Ituverava;704,659;38695;Pequeno II
Região Sudeste;SP;São Paulo;3524600;Jacupiranga;Jacupiranga;704,189;17208;Pequeno I
Região Sudeste;SP;São Paulo;3535002;Palestina;Palestina;697,701;11051;Pequeno I
Região Sudeste;SP;São Paulo;3543006;Ribeirão Branco;Ribeirao Branco;697,5;18269;Pequeno I
Região Sudeste;MG;Minas Gerais;3153202;Presidente Juscelino;Presidente Juscelino;695,882;3908;Pequeno I
Região Sudeste;MG;Minas Gerais;3102704;Cachoeira de Pajeú;Cachoeira de Pajeu;695,672;8959;Pequeno I
Região Sudeste;MG;Minas Gerais;3151909;Pocrane;Pocrane;691,066;8986;Pequeno I
Região Sudeste;SP;São Paulo;3506706;Boa Esperança do Sul;Boa Esperanca do Sul;690,748;13645;Pequeno I
Região Sudeste;MG;Minas Gerais;3169406;Três Pontas;Tres Pontas;689,794;53860;Médio
Região Sudeste;SP;São Paulo;3519600;Ibitinga;Ibitinga;689,391;53158;Médio
Região Sudeste;SP;São Paulo;3525300;Jaú;Jau;687,103;131040;Grande
Região Sudeste;MG;Minas Gerais;3139607;Mantena;Mantena;685,208;27111;Pequeno II
Região Sudeste;MG;Minas Gerais;3157203;Santa Bárbara;Santa Barbara;684,505;27876;Pequeno II
Região Sudeste;SP;São Paulo;3506102;Bebedouro;Bebedouro;683,192;75035;Médio
Região Sudeste;ES;Espírito Santo;3204609;Santa Teresa;Santa Teresa;683,032;21823;Pequeno II
Região Sudeste;SP;São Paulo;3537909;Pilar do Sul;Pilar do Sul;681,248;26406;Pequeno II
Região Sudeste;MG;Minas Gerais;3133303;Itaobim;Itaobim;679,024;21001;Pequeno II
Região Sudeste;ES;Espírito Santo;3203700;Muniz Freire;Muniz Freire;678,804;18397;Pequeno I
Região Sudeste;MG;Minas Gerais;3162450;São João das Missões;Sao Joao das Missoes;678,274;11715;Pequeno I
Região Sudeste;MG;Minas Gerais;3159001;Santana do Riacho;Santana do Riacho;677,207;4023;Pequeno I
Região Sudeste;SP;São Paulo;3517000;Getulina;Getulina;676,755;10765;Pequeno I
Região Sudeste;SP;São Paulo;3537206;Pedro de Toledo;Pedro de Toledo;670,44;10204;Pequeno I
Região Sudeste;SP;São Paulo;3506003;Bauru;Bauru;667,684;343937;Grande
Região Sudeste;MG;Minas Gerais;3115102;Cássia;Cassia;665,802;17412;Pequeno I
Região Sudeste;ES;Espírito Santo;3201407;Castelo;Castelo;663,515;34747;Pequeno II
Região Sudeste;SP;São Paulo;3509403;Cajuru;Cajuru;660,088;23371;Pequeno II
Região Sudeste;ES;Espírito Santo;3203056;Jaguaré;Jaguare;659,751;24678;Pequeno II
Região Sudeste;MG;Minas Gerais;3150802;Piranga;Piranga;658,812;17232;Pequeno I
Região Sudeste;MG;Minas Gerais;3119807;Córrego Danta;Corrego Danta;657,425;3391;Pequeno I
Região Sudeste;MG;Minas Gerais;3117009;Comercinho;Comercinho;654,961;8298;Pequeno I
Região Sudeste;SP;São Paulo;3506904;Bofete;Bofete;653,541;9618;Pequeno I
Região Sudeste;SP;São Paulo;3520442;Ilha Solteira;Ilha Solteira;652,641;25064;Pequeno II
Região Sudeste;MG;Minas Gerais;3170750;Varjão de Minas;Varjao de Minas;651,505;6054;Pequeno I
Região Sudeste;SP;São Paulo;3541703;Quatá;Quata;651,341;12799;Pequeno I
Região Sudeste;SP;São Paulo;3543402;Ribeirão Preto;Ribeirao Preto;650,916;604682;Grande
Região Sudeste;MG;Minas Gerais;3142502;Monjolos;Monjolos;650,911;2360;Pequeno I
Região Sudeste;SP;São Paulo;3550100;São Manuel;Sao Manuel;650,734;38342;Pequeno II
Região Sudeste;MG;Minas Gerais;3101201;Aiuruoca;Aiuruoca;649,68;6162;Pequeno I
Região Sudeste;SP;São Paulo;3503307;Araras;Araras;644,831;118843;Grande
Região Sudeste;ES;Espírito Santo;3204351;Rio Bananal;Rio Bananal;641,929;17530;Pequeno I
Região Sudeste;SP;São Paulo;3517901;Guaraci;Guaraci;641,501;9976;Pequeno I
Região Sudeste;SP;São Paulo;3523909;Itu;Itu;640,719;154147;Grande
Região Sudeste;MG;Minas Gerais;3109006;Brumadinho;Brumadinho;639,434;33973;Pequeno II
Região Sudeste;SP;São Paulo;3510708;Cardoso;Cardoso;639,248;11805;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3300209;Araruama;Araruama;638,15;112008;Grande
Região Sudeste;MG;Minas Gerais;3160702;Santos Dumont;Santos Dumont;637,373;46284;Pequeno II
Região Sudeste;MG;Minas Gerais;3146404;Paineiras;Paineiras;637,309;4631;Pequeno I
Região Sudeste;MG;Minas Gerais;3124708;Estrela do Indaiá;Estrela do Indaia;635,981;3516;Pequeno I
Região Sudeste;SP;São Paulo;3514106;Dois Córregos;Dois Corregos;632,972;24761;Pequeno II
Região Sudeste;SP;São Paulo;3544202;Riolândia;Riolandia;631,897;10575;Pequeno I
Região Sudeste;MG;Minas Gerais;3171071;Veredinha;Veredinha;631,692;5549;Pequeno I
Região Sudeste;MG;Minas Gerais;3116605;Cláudio;Claudio;630,706;25771;Pequeno II
Região Sudeste;MG;Minas Gerais;3120201;Cristais;Cristais;628,434;11286;Pequeno I
Região Sudeste;MG;Minas Gerais;3139409;Manhuaçu;Manhuacu;628,318;79574;Médio
Região Sudeste;MG;Minas Gerais;3130309;Iguatama;Iguatama;628,2;8029;Pequeno I
Região Sudeste;SP;São Paulo;3555000;Tupã;Tupa;627,986;63476;Médio
Região Sudeste;MG;Minas Gerais;3126802;Frei Gaspar;Frei Gaspar;626,672;5879;Pequeno I
Região Sudeste;MG;Minas Gerais;3130051;Icaraí de Minas;Icarai de Minas;625,664;10746;Pequeno I
Região Sudeste;MG;Minas Gerais;3147402;Paraopeba;Paraopeba;625,623;22563;Pequeno II
Região Sudeste;MG;Minas Gerais;3152402;Poté;Pote;625,111;15667;Pequeno I
Região Sudeste;SP;São Paulo;3554102;Taubaté;Taubate;625,003;278686;Grande
Região Sudeste;MG;Minas Gerais;3158201;Santa Maria do Suaçuí;Santa Maria do Suacui;624,047;14395;Pequeno I
Região Sudeste;MG;Minas Gerais;3153004;Pratinha;Pratinha;622,478;3265;Pequeno I
Região Sudeste;MG;Minas Gerais;3112604;Capinópolis;Capinopolis;620,716;15290;Pequeno I
Região Sudeste;MG;Minas Gerais;3118205;Conquista;Conquista;618,363;6526;Pequeno I
Região Sudeste;MG;Minas Gerais;3154200;Resende Costa;Resende Costa;618,312;10913;Pequeno I
Região Sudeste;SP;São Paulo;3550001;São Luiz do Paraitinga;Sao Luiz do Paraitinga;617,315;10397;Pequeno I
Região Sudeste;SP;São Paulo;3550902;São Simão;Sao Simao;617,252;14346;Pequeno I
Região Sudeste;SP;São Paulo;3504909;Bananal;Bananal;616,429;10223;Pequeno I
Região Sudeste;ES;Espírito Santo;3200300;Alfredo Chaves;Alfredo Chaves;615,677;13955;Pequeno I
Região Sudeste;SP;São Paulo;3550407;São Pedro;Sao Pedro;611,278;31662;Pequeno II
Região Sudeste;MG;Minas Gerais;3123809;Engenheiro Navarro;Engenheiro Navarro;608,306;7122;Pequeno I
Região Sudeste;SP;São Paulo;3552908;Taciba;Taciba;607,267;5714;Pequeno I
Região Sudeste;SP;São Paulo;3516200;Franca;Franca;605,679;318640;Grande
Região Sudeste;RJ;Rio de Janeiro;3304706;Santo Antônio de Pádua;Santo Antonio de Padua;603,633;40589;Pequeno II
Região Sudeste;SP;São Paulo;3536307;Patrocínio Paulista;Patrocinio Paulista;602,848;13000;Pequeno I
Região Sudeste;MG;Minas Gerais;3152131;Ponto Chique;Ponto Chique;602,799;3966;Pequeno I
Região Sudeste;MG;Minas Gerais;3142254;Miravânia;Miravania;602,128;4549;Pequeno I
Região Sudeste;SP;São Paulo;3522109;Itanhaém;Itanhaem;601,711;87057;Médio
Região Sudeste;MG;Minas Gerais;3148509;Pavão;Pavao;601,19;8589;Pequeno I
Região Sudeste;MG;Minas Gerais;3137304;Lagoa dos Patos;Lagoa dos Patos;600,547;4225;Pequeno I
Região Sudeste;MG;Minas Gerais;3102308;Alvinópolis;Alvinopolis;599,443;15261;Pequeno I
Região Sudeste;SP;São Paulo;3527603;Luiz Antônio;Luiz Antonio;598,257;11286;Pequeno I
Região Sudeste;MG;Minas Gerais;3170479;Uruana de Minas;Uruana de Minas;598,221;3235;Pequeno I
Região Sudeste;MG;Minas Gerais;3158003;Santa Maria de Itabira;Santa Maria de Itabira;597,441;10552;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3300605;Bom Jesus do Itabapoana;Bom Jesus do Itabapoana;596,659;35411;Pequeno II
Região Sudeste;MG;Minas Gerais;3125606;Felisburgo;Felisburgo;596,215;6877;Pequeno I
Região Sudeste;SP;São Paulo;3510005;Cândido Mota;Candido Mota;595,811;29884;Pequeno II
Região Sudeste;SP;São Paulo;3519907;Iepê;Iepe;594,974;7628;Pequeno I
Região Sudeste;ES;Espírito Santo;3204302;Presidente Kennedy;Presidente Kennedy;594,897;10314;Pequeno I
Região Sudeste;SP;São Paulo;3552304;Sud Mennucci;Sud Mennucci;594,744;7435;Pequeno I
Região Sudeste;MG;Minas Gerais;3143203;Monte Santo de Minas;Monte Santo de Minas;594,632;21234;Pequeno II
Região Sudeste;SP;São Paulo;3553708;Taquaritinga;Taquaritinga;594,335;53988;Médio
Região Sudeste;MG;Minas Gerais;3107802;Bom Jesus do Galho;Bom Jesus do Galho;592,289;15364;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3305901;Trajano de Moraes;Trajano de Moraes;591,151;10289;Pequeno I
Região Sudeste;ES;Espírito Santo;3202405;Guarapari;Guarapari;589,825;105286;Grande
Região Sudeste;MG;Minas Gerais;3157377;Santa Cruz de Salinas;Santa Cruz de Salinas;589,607;4397;Pequeno I
Região Sudeste;MG;Minas Gerais;3106507;Berilo;Berilo;587,106;12300;Pequeno I
Região Sudeste;ES;Espírito Santo;3205010;Sooretama;Sooretama;587,036;23843;Pequeno II
Região Sudeste;MG;Minas Gerais;3139003;Machado;Machado;585,958;38688;Pequeno II
Região Sudeste;RJ;Rio de Janeiro;3300308;Barra do Piraí;Barra do Pirai;584,61;94778;Médio
Região Sudeste;SP;São Paulo;3526001;Junqueirópolis;Junqueiropolis;582,565;18726;Pequeno I
Região Sudeste;MG;Minas Gerais;3144607;Nepomuceno;Nepomuceno;582,553;25733;Pequeno II
Região Sudeste;SP;São Paulo;3526902;Limeira;Limeira;580,711;276022;Grande
Região Sudeste;MG;Minas Gerais;3111002;Campestre;Campestre;577,843;20686;Pequeno II
Região Sudeste;MG;Minas Gerais;3119203;Coroaci;Coroaci;576,274;10270;Pequeno I
Região Sudeste;SP;São Paulo;3515350;Euclides da Cunha Paulista;Euclides da Cunha Paulista;573,894;9585;Pequeno I
Região Sudeste;MG;Minas Gerais;3122454;Divisópolis;Divisopolis;572,926;8974;Pequeno I
Região Sudeste;MG;Minas Gerais;3165008;São Tiago;Sao Tiago;572,4;10561;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3303708;Paraíba do Sul;Paraiba do Sul;571,118;41084;Pequeno II
Região Sudeste;MG;Minas Gerais;3120870;Curral de Dentro;Curral de Dentro;570,95;6913;Pequeno I
Região Sudeste;SP;São Paulo;3549607;São José do Barreiro;Sao Jose do Barreiro;570,685;4077;Pequeno I
Região Sudeste;SP;São Paulo;3527108;Lins;Lins;570,058;71432;Médio
Região Sudeste;MG;Minas Gerais;3151404;Pitangui;Pitangui;569,636;25311;Pequeno II
Região Sudeste;SP;São Paulo;3517802;Guaraçaí;Guaracai;569,197;8435;Pequeno I
Região Sudeste;MG;Minas Gerais;3100302;Abre Campo;Abre Campo;470,551;13311;Pequeno I
Região Sudeste;MG;Minas Gerais;3100401;Acaiaca;Acaiaca;101,886;3920;Pequeno I
Região Sudeste;SP;São Paulo;3518503;Guareí;Guarei;567,884;14565;Pequeno I
Região Sudeste;MG;Minas Gerais;3100708;Água Comprida;Agua Comprida;492,167;2025;Pequeno I
Região Sudeste;MG;Minas Gerais;3100807;Aguanil;Aguanil;232,091;4054;Pequeno I
Região Sudeste;MG;Minas Gerais;3138203;Lavras;Lavras;564,744;92200;Médio
Região Sudeste;SP;São Paulo;3523602;Itirapina;Itirapina;564,603;15524;Pequeno I
Região Sudeste;MG;Minas Gerais;3101300;Alagoa;Alagoa;161,356;2709;Pequeno I
Região Sudeste;MG;Minas Gerais;3101409;Albertina;Albertina;58,01;2913;Pequeno I
Região Sudeste;MG;Minas Gerais;3101508;Além Paraíba;Alem Paraiba;510,25;34349;Pequeno II
Região Sudeste;MG;Minas Gerais;3101631;Alfredo Vasconcelos;Alfredo Vasconcelos;130,815;6075;Pequeno I
Região Sudeste;MG;Minas Gerais;3129707;Ibiraci;Ibiraci;562,095;12176;Pequeno I
Região Sudeste;SP;São Paulo;3553302;Tambaú;Tambau;561,788;22406;Pequeno II
Região Sudeste;MG;Minas Gerais;3101805;Alpercata;Alpercata;166,972;7172;Pequeno I
Região Sudeste;MG;Minas Gerais;3101904;Alpinópolis;Alpinopolis;460,685;18488;Pequeno I
Região Sudeste;MG;Minas Gerais;3102001;Alterosa;Alterosa;362,01;13717;Pequeno I
Região Sudeste;MG;Minas Gerais;3102050;Alto Caparaó;Alto Caparao;103,69;5297;Pequeno I
Região Sudeste;MG;Minas Gerais;3102100;Alto Rio Doce;Alto Rio Doce;518,053;12159;Pequeno I
Região Sudeste;SP;São Paulo;3541406;Presidente Prudente;Presidente Prudente;560,637;207610;Grande
Região Sudeste;MG;Minas Gerais;3102209;Alvarenga;Alvarenga;278,175;4444;Pequeno I
Região Sudeste;MG;Minas Gerais;3102407;Alvorada de Minas;Alvorada de Minas;374,008;3546;Pequeno I
Região Sudeste;MG;Minas Gerais;3102506;Amparo da Serra;Amparo da Serra;136,186;5053;Pequeno I
Região Sudeste;RJ;Rio de Janeiro;3300902;Cambuci;Cambuci;558,281;14827;Pequeno I
Região Sudeste;MG;Minas Gerais;3102605;Andradas;Andradas;469,396;37270;Pequeno II
Região Sudeste;SP;São Paulo;3540606;Porto Feliz;Porto Feliz;556,706;48893;Pequeno II
Região Sudeste;MG;Minas Gerais;3153707;Quartel Geral;Quartel Geral;556,436;3303;Pequeno I
Região Sudeste;MG;Minas Gerais;3102852;Angelândia;Angelandia;185,211;8003;Pequeno I
Região Sudeste;MG;Minas Gerais;3105004;Baldim;Baldim;556,266;7913;Pequeno I
Região Sudeste;MG;Minas Gerais;3102902;Antônio Carlos;Antonio Carlos;529,915;11114;Pequeno I
Região Sudeste;SP;São Paulo;3516705;Garça;Garca;555,807;43115;Pequeno II
Região Sudeste;MG;Minas Gerais;3103108;Antônio Prado de Minas;Antonio Prado de Minas;83,802;1671;Pequeno I
Região Sudeste;MG;Minas Gerais;3103207;Araçaí;Aracai;187,538;2243;Pequeno I
Região Sudeste;MG;Minas Gerais;3103306;Aracitaba;Aracitaba;106,608;2058;Pequeno I
Região Sudeste;MG;Minas Gerais;3146909;Papagaios;Papagaios;553,577;14175;Pequeno I
Região Sudeste;MG;Minas Gerais;3103603;Arantina;Arantina;89,42;2823;Pequeno I
Região Sudeste;MG;Minas Gerais;3103702;Araponga;Araponga;303,793;8152;Pequeno I
Região Sudeste;SP;São Paulo;3547700;Santo Anastácio;Santo Anastacio;552,876;20475;Pequeno II
Região Sudeste;MG;Minas Gerais;3103751;Araporã;Arapora;295,837;6144;Pequeno I
Região Sudeste;SP;São Paulo;3507407;Borborema;Borborema;552,256;14529;Pequeno I
Região Sudeste;MG;Minas Gerais;3103801;Arapuá;Arapua;173,894;2775;Pequeno I
Região Sudeste;MG;Minas Gerais;3166956;Serranópolis de Minas;Serranopolis de Minas;551,954;4425;Pequeno I
Região Sudeste;MG;Minas Gerais;3103900;Araújos;Araujos;245,522;7883;Pequeno I
Região Sudeste;MG;Minas Gerais;3147105;Pará de Minas;Para de Minas;551,247;84215;Médio
Região Sudeste;MG;Minas Gerais;3104106;Arceburgo;Arceburgo;162,875;9509;Pequeno I
Região Sudeste;SP;São Paulo;3509106;Caiuá;Caiua;551,159;5039;Pequeno I
Região Sudeste;MG;Minas Gerais;3104205;Arcos;Arcos;509,873;36597;Pequeno II
